customer_id,simulation_id,loan_id,request_datetime,reimbursement_date,algo1_eligible_amount,algo2_eligible_amount,mean_countcashout_20_weeks,mean_airtime_balance_20_weeks,mean_volotherout,mean_volcashout_20_weeks,mean_balance_20_weeks,ratio_active_profile,awareness_indice
customer_3e9de546b,simulation_148e67162,loan_d9348ebf2,2021-03-25 10:18:59.477,2021-04-24,24485.260965314093,24635.40781223492,0.2253152686973529,5.04566866050824,12.168819530919052,43835.71265992929,179.34437163371138,0.5501226851865346,249064.6883147664
customer_a966f14eb,simulation_a9ad362eb,loan_ecb191a94,2020-12-26 15:48:47.11,2021-01-25,3636.017568788134,5313.529168485731,0.1001085481128133,178.08360000596326,0.0,2754.2036292080093,373.8040506746647,0.7861015259991246,262732.23725430714
customer_a4a1f46aa,simulation_6cc76a1fa,loan_7ff9d6df9,2020-11-19 12:48:04.333,2020-12-19,5113.843883999025,6236.047072730995,0.1403820223721932,70.66646107167709,1170.2523956574207,3533.6294770234745,317.4796310271228,0.4265979504746808,271265.4668980786
customer_cb27baa15,simulation_c9418b4e6,loan_01cd47e4d,2021-01-09 20:00:40.724,2021-02-09,34467.31101892191,59217.17696396591,0.040312338620412,418.2572073879528,14453.74421807085,1525.2622539823703,4522.077883330581,0.4954935716242576,51561.12602906178
customer_cf2bce23c,simulation_9de6cff6c,loan_4844610e6,2021-01-07 20:06:01.903,2021-02-07,1407.7983438179165,4765.376212322356,0.0438157586668208,22.544510202153656,457.0046995286,1503.6542314350163,1944.163041543128,0.6653377636396541,257458.7255554119
customer_35dd1404f,simulation_891233761,loan_2e35450df,2020-11-16 18:20:06.273,2020-12-16,2411.102349265658,4751.268935643154,0.1431347027920635,24.55233566198405,0.0,4789.998201760498,1511.9288524501194,0.7426325943718303,98410.83093324862
customer_528ca81a8,simulation_3b444552a,loan_cc82e493f,2020-09-07 23:59:38.501,2020-10-08,25708.850801325203,24071.622388170992,0.0668974530936014,267.9810131547491,0.0,57783.68771362522,167.4580549981666,0.9337435192685308,48251.18955726104
customer_8cf2073a9,simulation_0f9f07d9d,loan_ae5a4e3d6,2021-04-12 14:42:27.914,2021-05-12,25257.3419080657,34747.95347941262,0.1894359222974191,10.578267858564264,176.184412696823,12892.55859072386,58.990382987194415,0.6062429459509142,105873.04938384853
customer_2f0d0fe51,simulation_0447295cb,loan_0a8681fca,2020-08-31 12:25:44.418,2020-09-30,743.1690653411965,4914.680875870483,0.071706961257126,5.795720564804429,15.542954685112065,2063.745624285689,1541.8740918456724,0.7901838565833419,50964.623757313806
customer_6e3c6ef8f,simulation_914cdf597,loan_834242b09,2020-11-11 11:20:12.067,2020-12-11,5340.686350648564,6258.818010277297,0.0530651547637998,1206.1105143025495,39.619415447762655,4244.789482385379,2613.681023477283,0.5292514465919944,253662.54336446853
customer_e88c6ff58,simulation_0c2427218,loan_999ea1a91,2021-02-13 14:19:11.455,2021-03-15,18755.862689913403,18637.735402713115,0.1331488065894926,9.581476914958136,631.7864377230072,8811.362417478862,541.6806939375599,0.5841833638895753,51195.56625824104
customer_673ddfd1d,simulation_7baa276ef,loan_d40a70c72,2021-04-15 20:47:07.27,2021-05-16,22923.925078246204,36796.339857749306,0.2517393150917286,50.57554388419762,10617.771467837556,10038.033119953086,8362.710576938052,0.5863578644375076,228342.1989249877
customer_df9229732,simulation_72866f183,loan_68e234e56,2021-04-06 09:07:18.373,2021-05-06,82317.83162503902,85479.95435111904,0.292702531387625,107.00232295376526,4539.008596278387,19155.440329967736,32025.880161412148,0.2282818287644357,255311.65839545915
customer_53cd346a5,simulation_98de58b17,loan_f3cb36958,2020-12-16 15:55:26.83,2021-01-15,29894.06033935288,55676.4077283786,0.2091494005182054,24.82990336506717,2008.5096678564475,18890.74185930123,1475.6788053229086,0.6197309883073489,101702.28078870948
customer_dcec52f50,simulation_bbd93ad2c,loan_3fe6445d5,2021-03-13 14:04:19.021,2021-04-12,1103.4975143065583,5122.3357447376975,0.1081862461199435,0.0,0.0,2610.2839227354016,1525.4070321056113,0.5571880393829046,43127.40528439889
customer_5119af4c5,simulation_2d38e7e31,loan_fe604c0be,2020-09-11 19:33:57.175,2020-10-12,71859.21332735012,76054.84860408412,0.3561666619011075,77.92643974808105,399.2580842729329,29444.723891330243,15687.25793924401,0.5928520886838147,253898.8430993929
customer_86189e293,simulation_0a01ad14b,loan_6cd187a9c,2021-02-18 20:37:00.032,2021-03-23,2468.2727700500955,5097.951685067944,0.0382427416105648,95.46855706006468,31.73811971888405,1526.8906882218764,435.30162019530144,0.8411719097714163,104506.66169479092
customer_4945dcce2,simulation_a75ca9064,loan_9c36bdad4,2020-10-05 09:53:37.986,2020-11-04,17712.082361875124,18657.489043933994,0.3768534141578404,39.83462256234149,405.51451396956605,7752.506198062701,1984.9491241083545,0.2213054565853006,103517.99848549042
customer_6f31448fb,simulation_91dadc367,loan_87bab21cf,2020-12-24 20:36:09.147,2021-01-24,11630.949936071542,13657.499716877386,0.1227555767308395,18.095005080608324,0.0,6856.99387538711,2342.884837062956,0.6763954826689391,106609.24748318236
customer_84eca5083,simulation_7f8394676,loan_d0d2edb43,2020-09-26 08:18:36.822,2020-10-26,38183.25361612701,41515.62583472415,0.4904740338549871,27.242830417059253,1781.24703294284,34983.23643062225,608.5450413817624,0.4257451284331423,251476.8109017199
customer_5f8e4270b,simulation_b303303e3,loan_1161c5ad3,2020-09-29 15:31:04.582,2020-10-29,11488.526022014014,10993.14082680213,0.1062873827520661,37.88349128694895,373.147729281094,4774.45108688204,672.805184162851,0.8031405719709275,256020.91577636809
customer_ca8bf15af,simulation_91dea4027,loan_54a7dfee3,2020-11-19 05:21:46.186,2020-12-19,751.6248372914611,4731.249946903808,0.1062411361916391,9.401013957712772,79.01039049678258,978.9518266733064,254.0263869598724,0.7369210698633634,101708.00205412525
customer_32204237e,simulation_9406957c1,loan_f9211930f,2020-12-02 08:04:45.875,2021-01-01,3043.5739036212444,5916.085624248561,0.1800756889894938,170.15229258265526,49.40002713484786,5212.566182547692,2186.259961718464,0.3929609943176387,255704.89695024845
customer_b81a7d9e3,simulation_a5f8386a5,loan_290f8bf03,2021-01-13 12:46:45.421,2021-02-12,1389.7736055705975,5459.819943207503,0.0194325250589102,30.168292056280364,39.29966249267825,1115.0667401552391,421.398095748376,0.7433878774998959,247197.18999147144
customer_adfdd6c7e,simulation_cb82ad955,loan_71b3dd7f0,2021-04-02 10:20:57.041,2021-05-02,26310.787064715,6717.978260970271,0.3558446462359237,32.279926207441775,667.851895940771,28426.31637283932,2940.391850142382,0.3495470517567258,97535.37096394484
customer_2ef559877,simulation_2ecf287a5,loan_bbd4e4d4d,2021-03-16 13:09:52.033,2021-04-15,16866.26182290799,18595.61875537872,0.2332373664354865,3.41915805804307,4309.112481413003,7909.998797017935,3884.2915536187743,0.3046354881798619,251755.9739819656
customer_8b21b211e,simulation_ceca6d73f,loan_f06ea38e0,2020-11-17 17:56:27.728,2020-12-17,11943.906040743954,10497.41463202153,0.2308973207475076,54.51885894845851,38.89452622444513,8943.96102854174,1624.6706961989355,0.4896654063944112,256320.7251271852
customer_e2ea0ae66,simulation_b8953f2fb,loan_d7a60593c,2021-03-22 12:02:34.271,2021-04-21,44971.92254295747,45699.79372520712,0.1867860774660939,17.993631456159886,1171.0684110614816,13669.80897226886,8606.377868449852,0.4439333571182446,50580.36610921315
customer_b78650266,simulation_e485557ea,loan_0e1f80600,2020-10-23 10:41:37.433,2020-11-22,19375.438529278483,24664.053670312955,0.3432674691957624,51.67695626031509,139.94312827886543,17078.2057523571,2554.728150542865,0.5350170475396682,97449.39306015483
customer_48fb07427,simulation_93271d3cb,loan_7117baa47,2021-04-07 12:50:38.166,2021-05-07,55805.75967932808,54656.67270172792,0.2430040904799416,137.26395164627178,7458.857176319516,50840.39669478205,7643.445796633961,0.4171607182044068,256042.10564931907
customer_ae4b62462,simulation_650b1a19f,loan_2612f318b,2020-10-17 10:33:11.43,2020-11-16,2188.7004036652643,8190.597600269652,0.1014342773963462,12.140963732591596,273.7696221376193,3314.084278318999,1020.0537849900109,0.7933920960870209,99103.08207386272
customer_a2999deea,simulation_1aa560f85,loan_6f50c832b,2021-03-15 16:20:40.73,2021-04-14,6410.8701712015645,6963.591106883882,0.1124207361972583,660.7083726163461,112.52698675950758,5143.13312707317,2883.506061420195,0.6074059799026326,269539.4186758656
customer_05b542109,simulation_fad06a786,loan_715f3fb8f,2020-09-25 16:32:48.409,2020-10-25,121935.71142986415,95790.83619792572,0.4686212095825623,206.2788674368347,3420.013026333412,76465.65066949265,1934.2109649472263,0.3770336956802447,263198.3356561538
customer_343dae2e6,simulation_07a403cd4,loan_7b159d24c,2020-12-15 00:24:06.221,2021-01-14,5985.091253053403,5658.470860354122,0.1460482217390855,3.431649088576086,235.5949435435278,4665.740163863883,195.3232241088105,0.7150822318681581,91963.86832352364
customer_c67fa8a6d,simulation_11707ffee,loan_7c220bb54,2021-01-08 13:00:34.916,2021-02-07,259935.48281529776,99683.1777969134,0.6798630355100146,27.31033606164387,316.15534028072113,77683.3748518142,23391.37059392912,0.0,252065.4391090192
customer_7437696ae,simulation_4d2cdba5c,loan_717984ebe,2021-01-07 13:03:06.779,2021-02-06,6748.426311386455,9484.88132660421,0.1332527915497618,4.1527611410227445,373.1024984802527,9226.462584588322,45.04368802088385,0.5158972145952259,271274.5951886835
customer_8e97658e2,simulation_29c39a4e7,loan_62030c252,2020-12-08 08:53:16.565,2021-01-07,5269.173960388039,5010.9592117279935,0.1524745000202211,17.59148074296816,973.462831703086,4986.21069967065,3019.8359625809526,0.5091397358764034,232553.68508986323
customer_9af9cf003,simulation_080fe3022,loan_77b7d0700,2020-12-09 13:52:41.696,2021-01-08,2807.968795879028,4975.288491377546,0.0091591220664692,20.77731745198531,41.3386826915112,2960.307706801824,27.684843678399456,0.8130829415861087,99664.74926566912
customer_efa2083f9,simulation_66d2257d9,loan_19f3ebda6,2021-02-23 12:44:49.42,2021-03-25,599.9717874367996,5027.658753014585,0.0391105473700901,100.44337044588129,0.0,685.0227684869732,0.9105911007689642,0.6813026002442317,228063.0761658736
customer_4fe0f71d2,simulation_43705969a,loan_e0c2cf2ed,2020-11-04 19:34:58.439,2020-12-05,5513.046141598209,6262.493352302209,0.1095235961092717,1146.049585196211,206.9053301112576,2999.651756615538,337.49057719874685,0.6039967462621058,51149.38112983124
customer_a5b9b3524,simulation_da5df4719,loan_d13b0b44d,2020-09-07 20:46:32.046,2020-10-08,22386.823703026523,23600.581598241853,0.2700696686619072,9.028672843602932,411.07998895806105,5621.664222654691,330.64947626806946,0.4567901327805936,252868.13296812083
customer_3f8f6ae21,simulation_8701c46f5,loan_a9993aad2,2021-03-28 16:36:37.312,2021-04-27,1604.5390312521463,4685.61176878892,0.1919649985985304,0.1274641936681253,100.00589054046522,1439.341302568887,1408.8910935474246,0.6503888204874687,50172.01468467548
customer_313842c6e,simulation_46500c96a,loan_614a25155,2021-03-19 08:25:00.117,2021-04-19,18656.2372181412,26110.14340434839,0.2863327389002504,48.89279775890271,22.147896842348626,10916.16809019443,841.7293246605346,0.3037548538744836,98196.3553513428
customer_8fbf2152a,simulation_7c857fc8e,loan_ba6d48241,2021-03-19 13:17:25.352,2021-04-19,18663.43915352089,18977.72192990252,0.0504399824317278,57.0550695353783,68096.11503201816,1503.3413179935217,1376.0605862550813,0.4697652565956195,113065.986626612
customer_b8bb8367d,simulation_44e2a1898,loan_b999411be,2020-12-22 17:48:22.932,2021-01-22,50994.96284988996,75204.7468799019,0.3037303819584319,26.583889311874184,826.6938403021317,11161.5544723466,74009.95978638063,0.196711996398739,265651.8894739033
customer_8508a8d32,simulation_e3fefe72e,loan_caf8b70d5,2020-11-17 11:28:22.394,2020-12-17,85640.29966758259,79169.80737353768,0.3088247681646712,3.445601201482876,262.63439051421034,12538.081468195458,8348.10688298948,0.440436666697122,102791.2983848532
customer_888526021,simulation_ae8b47e82,loan_5cf93ff60,2020-11-17 11:02:52.133,2020-12-17,22855.74888575077,22793.047559577,0.1270517705610741,0.9525439963089928,42.89846360640168,28057.512896286127,58.18291927891601,0.8763089780200009,108605.41068965945
customer_4d3c1c695,simulation_d5253fc45,loan_fd34818b4,2020-10-08 19:52:00.248,2020-11-08,62085.57957623778,59456.43388989695,0.3881831317071176,0.0,6024.418440519183,26511.86136946733,5940.890470785643,0.0845168034710607,262636.7135134219
customer_e33cd5e24,simulation_e1cbf8d67,loan_96bdd0c3a,2021-01-12 09:00:28.543,2021-02-11,1989.9254363261912,4912.741946664702,0.1417244279681196,5.600108590352667,345.751413504947,6925.906041149542,263.5791344455481,0.5722807520484091,252093.10154784087
customer_fc2119da2,simulation_0df331bc1,loan_38c48b2d8,2021-03-21 15:26:51.665,2021-04-20,876.6343703817361,4915.310492423953,0.0411893802075817,24.84208530783602,39.809195707050655,618.2170933967259,222.9495874892916,0.7524668669601476,107728.71024550004
customer_fd675cee5,simulation_7c6fd24b6,loan_fcd3a8225,2020-11-27 10:40:05.111,2020-12-27,48339.92070694079,65623.48694010667,0.574635117079281,17.215674297921712,1060.7353788164403,14264.71372873391,24431.146999691635,0.2786010968823982,101424.15904624044
customer_6cb1e0e85,simulation_6744ae142,loan_ac9b37be0,2021-03-05 09:26:58.891,2021-04-04,2239.516933915155,5583.384042044544,0.118656938406936,12.702949434352972,46.45412829468345,1371.6698524047997,1034.924020905761,0.6308544432726888,96998.88514890095
customer_23026490b,simulation_48b3e3447,loan_2d97d6083,2021-02-28 07:47:19.526,2021-03-30,2284.318328362865,5593.934601087115,0.1133061521585987,0.9438909353293296,99.52187365758016,1583.1722103490974,266.03292163145125,0.5593886933066133,51718.8700026019
customer_5bfcb0e84,simulation_9eee9e758,loan_4865d55fa,2020-09-14 11:21:10.63,2020-10-14,11760.41766963335,17488.41304032135,0.2357979166724698,43.59494824345267,1408.7768774084325,12670.163540426673,1256.8986801005992,0.5701150312413458,257505.5420519937
customer_6ad6a3f2e,simulation_eb4f0aff4,loan_4f68b69e3,2021-01-09 19:11:21.963,2021-02-09,3240.614108677496,5234.7444491787965,0.1195314056248237,30.61535315692313,22.2336094678062,4645.261330787425,53.89147064912796,0.7956198835201772,260687.02057937783
customer_a3f88f670,simulation_21989cd1a,loan_ba8cc445a,2021-01-14 14:43:14.502,2021-02-13,3243.2916205450047,4455.75440954717,0.0104936635154137,9.165093873165992,156.32075875748808,366.59868772257096,5641.444415370004,0.6956767809748461,24329.823108899644
customer_398772684,simulation_6a2061073,loan_042d1fe07,2021-01-04 11:09:26.54,2021-02-03,35536.24887339146,37741.159551968965,0.1522089617335831,138.7515306404973,2033.61908586123,14285.273230840055,36417.55921173458,0.3349913102251766,90307.83235028051
customer_8ccb10e48,simulation_9fb1a91ba,loan_858a18087,2021-03-19 13:39:41.648,2021-04-19,43289.2352037325,39267.63975841008,0.098076794387113,594.5163767689021,15587.442058355586,7663.0667610607425,11771.604221884632,0.3313395040949461,233080.54753982555
customer_5db5341c3,simulation_2a5a6b418,loan_53ba7d539,2021-04-03 19:12:41.074,2021-05-04,16693.67794073588,38660.487582424204,0.2320928468686511,84.73788439531855,12.169628988268354,16459.186229500654,9965.231122319476,0.5532261484589466,232188.87886538092
customer_db4ec13db,simulation_1ec604824,loan_ba14802ab,2021-01-04 17:25:48.628,2021-02-03,3432.17014513222,5234.628284131818,0.071789800377111,1.4579745754740048,75.22634210342383,1218.041997481016,1967.386077608028,0.6688462959957902,96937.77123872552
customer_131049d4c,simulation_704140154,loan_aad469a88,2021-03-09 11:01:59.353,2021-04-08,121499.87035217514,93760.1910333892,0.6203714229761501,41.05748450521152,5793.18491434016,19250.620406809227,12965.312177902511,0.1144741715406389,247337.6714426152
customer_0f53fb7d9,simulation_cfbe77a88,loan_0a5a1a357,2020-11-12 14:46:29.22,2020-12-12,489.9391002871212,4927.503258862997,0.0308862963476074,1.993341919719332,57.41390302539965,628.2137348247643,43.26966751764985,0.8206305141075416,258332.85139425664
customer_4dfa2147f,simulation_a36ca1010,loan_f0ebc5fa4,2021-02-06 11:32:10.797,2021-03-08,108032.79948915036,103099.67294078002,0.100542336828972,166.59050321561764,3742.386791515697,31447.51418905005,30652.46022973657,0.4609074689373825,263368.59112646454
customer_28bfcb812,simulation_8f823e2b4,loan_e48be7818,2020-12-11 16:33:37.776,2021-01-10,5971.312895663731,5649.434238509892,0.1283243689477326,41.89369675081469,330.57228188393697,1938.7758737096483,1346.808803815963,0.5618689225215122,100775.82467401432
customer_f6a8ae548,simulation_24c959fe6,loan_1604bfc3f,2020-08-27 07:27:38.625,2020-09-27,5424.782621361758,4786.3648346228165,0.1769517267444655,3.349863301838879,27.32248791124445,5659.287414551517,279.4569799175855,0.6637812440857817,50373.94872698224
customer_65833dd15,simulation_c5a1c2cef,loan_2db0c57e7,2020-08-10 10:20:25.215,2020-09-09,7769.989857334169,7875.002851852076,0.2268306478813584,29.76735908614592,4695.731116980597,10151.231509959947,1785.8225286831691,0.3728130918704707,236048.90661839183
customer_5eb766626,simulation_04e15bfe4,loan_2508389b4,2021-04-09 09:23:47.778,2021-05-09,266231.0596577784,95870.3531235446,0.2800068879436201,194.16447980911173,67720.12421894095,51858.35140766749,17782.07262561186,0.405718737302575,236113.78295276893
customer_be2a8481f,simulation_62598128f,loan_82fe2bc90,2020-12-22 06:01:05.176,2021-01-22,7067.6261675179285,7404.592253259807,0.2341286768691471,0.0,393.3385738949363,2489.932057628955,936.9934633066302,0.3652635242603596,50066.08815598872
customer_5574b9c83,simulation_32a4f2eaa,loan_44acdaea3,2020-12-25 11:45:33.819,2021-01-24,16160.624779872049,21296.96480301436,0.1096986064036678,54.07774711750702,613.6687424959473,11492.052763769398,369.9940053436554,0.7810457037086417,248617.1968578193
